customer_id,name,age,salary,monthly_expenditures
1,Jack Brown,40,60511,40335
2,Liam Harris,51,58785,29854
3,Jackson Garcia,51,76813,35756
4,Harper Jones,41,54658,25479
5,Stella Brown,38,28560,6840
6,Riley Harris,30,44769,27155
7,Samuel Williams,26,37578,30581
8,Lily Thomas,33,64215,18850
9,Noah Smith,30,64996,22282
10,Elijah Davis,39,52188,25963
11,Harper Martin,29,96341,52753
12,Isaac Smith,25,77805,25694
13,Nora Davis,38,27725,8620
14,Victoria Lopez,37,76292,44313
15,Ryan Jackson,34,57580,16345
16,Owen Garcia,28,54708,40499
17,Wyatt Thompson,39,31265,19019
18,Jackson Lewis,32,50815,33543
19,Ava Clark,46,79763,31820
20,Lucas Gonzalez,32,68962,50038
21,Chloe Martinez,31,59658,20931
22,Jackson Jones,24,77625,61643
23,Ethan Clark,35,81063,49861
24,Avery Brown,29,69505,57469
25,Elijah Taylor,35,91163,18232
26,Charlotte Anderson,44,64566,32036
27,Henry White,36,27223,13896
28,Evelyn Lewis,39,89602,40922
29,Noah Harris,27,53968,38574
30,Ella Jackson,39,53464,34344
31,Amelia Hall,36,80435,34074
32,Sebastian Williams,32,55942,16031
33,Nora Wilson,38,67698,37296
34,Jack White,33,37523,17796
35,Scarlett Thompson,32,48559,25297
36,Mia Gonzalez,40,96951,56369
37,Olivia Johnson,38,61659,12616
38,Julian Garcia,35,64084,60879
39,Penelope Wilson,34,68427,37207
40,Elijah Walker,24,83570,57274
41,Harper Walker,43,46631,37421
42,Charlotte Taylor,21,73563,69464
43,Jackson Hernandez,26,52806,29990
44,Jack Robinson,30,35088,19731
45,Scarlett Miller,25,71524,27501
46,Scarlett Anderson,51,48901,24060
47,Ethan Lee,44,40844,24136
48,Jackson Gonzalez,49,34065,19867
49,Riley Lopez,38,77072,25229
50,Olivia White,22,72394,43686
51,Jack Miller,38,69236,29605
52,Samuel Harris,38,68275,28772
53,James Miller,54,71528,24002
54,Ella Taylor,42,45455,31440
55,Jackson Hall,47,48227,34887
56,Jack Gonzalez,40,77797,69350
57,Nora Garcia,33,49432,19272
58,Riley Martinez,27,61612,37670
59,Penelope Clark,38,77889,43021
60,Emma Garcia,50,58236,55324
61,Noah Lewis,42,47571,16994
62,Carter Taylor,40,58977,40017
63,Jackson Williams,40,61689,24526
64,Ethan Hall,20,54962,38701
65,Matthew Perez,38,40576,23581
66,Victoria Martinez,39,47090,27202
67,Ethan Lopez,36,42426,26066
68,Luna Taylor,41,82494,61019
69,Zoe Hernandez,22,46119,29640
70,Mason Rodriguez,41,72270,68656
71,Sophia Garcia,41,83440,60220
72,Stella Jackson,42,57325,39360
73,Samuel Rodriguez,28,58737,27173
74,Stella Thompson,36,104663,22386
75,Chloe Perez,42,33971,15798
76,Lily Taylor,46,64157,22840
77,Scarlett Garcia,28,75232,31487
78,Sophia Martin,38,63820,27615
79,Luna Williams,57,74410,14882
80,Dylan Johnson,37,51087,35936
81,Amelia Jones,28,60934,39052
82,Jack Miller,44,41394,20274
83,Riley Thomas,31,51240,44465
84,Isaac Williams,40,40304,28826
85,Sebastian Taylor,57,81584,22559
86,Isaac Hernandez,31,85804,36262
87,Aria Rodriguez,40,76943,29480
88,Nora Walker,35,22000,8043
89,Ava Lee,33,40539,34208
90,Nathan Brown,21,55079,31589
91,Riley Perez,50,37154,28213
92,Samuel Clark,36,45332,28703
93,Jackson Clark,37,52196,29363
94,Zoe Martinez,32,65043,43525
95,Amelia Wilson,51,40719,38029
96,Chloe Miller,18,60267,39528
97,Ella Smith,38,51791,26544
98,Nathan Perez,31,52391,36827
99,Nathan Rodriguez,39,50527,35971
100,Jacob Clark,39,77631,51495
101,Logan Martin,27,52916,36221
102,Charlotte Walker,42,62623,35765
103,Jack Wilson,48,52351,33948
104,Jack Martin,33,59081,44179
105,Isaac Davis,44,77643,60948
106,Mason Anderson,36,75275,37197
107,Dylan Miller,39,60657,34420
108,Samuel Clark,41,48272,44730
109,Aria Hall,25,41144,31206
110,Ava White,43,74234,49224
111,Carter Moore,35,46849,26406
112,Liam Brown,29,80552,42171
113,Scarlett Perez,27,57215,35720
114,Aiden Garcia,30,48200,28624
115,Emma Garcia,38,53875,25063
116,Matthew Williams,38,36934,10956
117,Elijah Harris,28,59157,35846
118,Luna Robinson,50,78437,40882
119,Olivia Clark,35,44954,24574
120,Samuel Clark,33,68808,27598
